id_tiempo,anio,mes,dia,hora
2026013017,2026,1,30,17
2026013007,2026,1,30,7
2026013021,2026,1,30,21
2026013023,2026,1,30,23
2026013011,2026,1,30,11
2026013012,2026,1,30,12
2026013019,2026,1,30,19
2026013022,2026,1,30,22
2026013006,2026,1,30,6
2026013015,2026,1,30,15
2026013018,2026,1,30,18
2026013001,2026,1,30,1
2026013014,2026,1,30,14
2026013002,2026,1,30,2
2026013016,2026,1,30,16
2026013020,2026,1,30,20
2026013000,2026,1,30,0
2026013008,2026,1,30,8
2026013009,2026,1,30,9
2026013013,2026,1,30,13
2026013005,2026,1,30,5
2026013010,2026,1,30,10
2026013004,2026,1,30,4
2026013003,2026,1,30,3
2026022706,2026,2,27,6
2026022718,2026,2,27,18
2026022713,2026,2,27,13
2026022716,2026,2,27,16
2026022720,2026,2,27,20
2026022701,2026,2,27,1
2026022708,2026,2,27,8
2026022709,2026,2,27,9
2026022712,2026,2,27,12
2026022723,2026,2,27,23
2026022711,2026,2,27,11
2026022719,2026,2,27,19
2026022714,2026,2,27,14
2026022710,2026,2,27,10
2026022722,2026,2,27,22
2026022717,2026,2,27,17
2026022721,2026,2,27,21
2026022700,2026,2,27,0
2026022705,2026,2,27,5
2026022715,2026,2,27,15
2026022702,2026,2,27,2
2026022707,2026,2,27,7
2026022704,2026,2,27,4
2026022703,2026,2,27,3
2026012108,2026,1,21,8
2026012113,2026,1,21,13
2026012119,2026,1,21,19
2026012110,2026,1,21,10
2026012121,2026,1,21,21
2026012115,2026,1,21,15
2026012117,2026,1,21,17
2026012120,2026,1,21,20
2026012107,2026,1,21,7
2026012100,2026,1,21,0
2026012122,2026,1,21,22
2026012114,2026,1,21,14
2026012116,2026,1,21,16
2026012118,2026,1,21,18
2026012101,2026,1,21,1
2026012104,2026,1,21,4
2026012112,2026,1,21,12
2026012123,2026,1,21,23
2026012106,2026,1,21,6
2026012103,2026,1,21,3
2026012109,2026,1,21,9
2026012111,2026,1,21,11
2026012102,2026,1,21,2
2026012105,2026,1,21,5
2026022000,2026,2,20,0
2026022009,2026,2,20,9
2026022019,2026,2,20,19
2026022013,2026,2,20,13
2026022015,2026,2,20,15
2026022022,2026,2,20,22
2026022014,2026,2,20,14
2026022017,2026,2,20,17
2026022010,2026,2,20,10
2026022016,2026,2,20,16
2026022012,2026,2,20,12
2026022011,2026,2,20,11
2026022021,2026,2,20,21
2026022023,2026,2,20,23
2026022008,2026,2,20,8
2026022001,2026,2,20,1
2026022020,2026,2,20,20
2026022018,2026,2,20,18
2026022005,2026,2,20,5
2026022007,2026,2,20,7
2026022006,2026,2,20,6
2026022002,2026,2,20,2
2026022004,2026,2,20,4
2026022003,2026,2,20,3
2026012806,2026,1,28,6
2026012819,2026,1,28,19
2026012823,2026,1,28,23
2026012807,2026,1,28,7
2026012810,2026,1,28,10
2026012820,2026,1,28,20
2026012818,2026,1,28,18
2026012816,2026,1,28,16
2026012821,2026,1,28,21
2026012811,2026,1,28,11
2026012814,2026,1,28,14
2026012822,2026,1,28,22
2026012813,2026,1,28,13
2026012801,2026,1,28,1
2026012800,2026,1,28,0
2026012804,2026,1,28,4
2026012815,2026,1,28,15
2026012803,2026,1,28,3
2026012809,2026,1,28,9
2026012817,2026,1,28,17
2026012812,2026,1,28,12
2026012808,2026,1,28,8
2026012802,2026,1,28,2
2026012805,2026,1,28,5
2026012018,2026,1,20,18
2026012022,2026,1,20,22
2026012008,2026,1,20,8
2026012013,2026,1,20,13
2026012019,2026,1,20,19
2026012006,2026,1,20,6
2026012000,2026,1,20,0
2026012017,2026,1,20,17
2026012002,2026,1,20,2
2026012009,2026,1,20,9
2026012016,2026,1,20,16
2026012020,2026,1,20,20
2026012012,2026,1,20,12
2026012015,2026,1,20,15
2026012014,2026,1,20,14
2026012007,2026,1,20,7
2026012005,2026,1,20,5
2026012011,2026,1,20,11
2026012023,2026,1,20,23
2026012010,2026,1,20,10
2026012021,2026,1,20,21
2026012003,2026,1,20,3
2026012001,2026,1,20,1
2026012004,2026,1,20,4
2026022304,2026,2,23,4
2026022315,2026,2,23,15
2026022308,2026,2,23,8
2026022316,2026,2,23,16
2026022311,2026,2,23,11
2026022301,2026,2,23,1
2026022310,2026,2,23,10
2026022313,2026,2,23,13
2026022312,2026,2,23,12
2026022320,2026,2,23,20
2026022314,2026,2,23,14
2026022319,2026,2,23,19
2026022309,2026,2,23,9
2026022321,2026,2,23,21
2026022323,2026,2,23,23
2026022303,2026,2,23,3
2026022306,2026,2,23,6
2026022305,2026,2,23,5
2026022317,2026,2,23,17
2026022322,2026,2,23,22
2026022307,2026,2,23,7
2026022302,2026,2,23,2
2026022300,2026,2,23,0
2026022318,2026,2,23,18
2026013118,2026,1,31,18
2026013100,2026,1,31,0
2026013110,2026,1,31,10
2026013119,2026,1,31,19
2026013116,2026,1,31,16
2026013117,2026,1,31,17
2026013113,2026,1,31,13
2026013120,2026,1,31,20
2026013115,2026,1,31,15
2026013112,2026,1,31,12
2026013103,2026,1,31,3
2026013114,2026,1,31,14
2026013111,2026,1,31,11
2026013122,2026,1,31,22
2026013123,2026,1,31,23
2026013102,2026,1,31,2
2026013121,2026,1,31,21
2026013107,2026,1,31,7
2026013104,2026,1,31,4
2026013108,2026,1,31,8
2026013109,2026,1,31,9
2026013101,2026,1,31,1
2026013106,2026,1,31,6
2026013105,2026,1,31,5
2026020209,2026,2,2,9
2026020212,2026,2,2,12
2026020218,2026,2,2,18
2026020220,2026,2,2,20
2026020221,2026,2,2,21
2026020205,2026,2,2,5
2026020219,2026,2,2,19
2026020207,2026,2,2,7
2026020204,2026,2,2,4
2026020216,2026,2,2,16
2026020222,2026,2,2,22
2026020210,2026,2,2,10
2026020213,2026,2,2,13
2026020206,2026,2,2,6
2026020215,2026,2,2,15
2026020201,2026,2,2,1
2026020223,2026,2,2,23
2026020217,2026,2,2,17
2026020208,2026,2,2,8
2026020200,2026,2,2,0
2026020211,2026,2,2,11
2026020214,2026,2,2,14
2026020203,2026,2,2,3
2026020202,2026,2,2,2
2026011218,2026,1,12,18
2026011209,2026,1,12,9
2026011220,2026,1,12,20
2026011207,2026,1,12,7
2026011219,2026,1,12,19
2026011208,2026,1,12,8
2026011222,2026,1,12,22
2026011217,2026,1,12,17
2026011211,2026,1,12,11
2026011212,2026,1,12,12
2026011213,2026,1,12,13
2026011221,2026,1,12,21
2026011215,2026,1,12,15
2026011216,2026,1,12,16
2026011201,2026,1,12,1
2026011214,2026,1,12,14
2026011200,2026,1,12,0
2026011223,2026,1,12,23
2026011203,2026,1,12,3
2026011205,2026,1,12,5
2026011206,2026,1,12,6
2026011210,2026,1,12,10
2026011204,2026,1,12,4
2026011202,2026,1,12,2
2026011319,2026,1,13,19
2026011322,2026,1,13,22
2026011308,2026,1,13,8
2026011312,2026,1,13,12
2026011323,2026,1,13,23
2026011305,2026,1,13,5
2026011317,2026,1,13,17
2026011315,2026,1,13,15
2026011311,2026,1,13,11
2026011301,2026,1,13,1
2026011307,2026,1,13,7
2026011313,2026,1,13,13
2026011314,2026,1,13,14
2026011321,2026,1,13,21
2026011320,2026,1,13,20
2026011309,2026,1,13,9
2026011318,2026,1,13,18
2026011310,2026,1,13,10
2026011306,2026,1,13,6
2026011300,2026,1,13,0
2026011316,2026,1,13,16
2026011302,2026,1,13,2
2026011304,2026,1,13,4
2026011303,2026,1,13,3
2026022212,2026,2,22,12
2026022205,2026,2,22,5
2026022211,2026,2,22,11
2026022214,2026,2,22,14
2026022208,2026,2,22,8
2026022216,2026,2,22,16
2026022217,2026,2,22,17
2026022201,2026,2,22,1
2026022200,2026,2,22,0
2026022207,2026,2,22,7
2026022219,2026,2,22,19
2026022220,2026,2,22,20
2026022204,2026,2,22,4
2026022206,2026,2,22,6
2026022215,2026,2,22,15
2026022209,2026,2,22,9
2026022218,2026,2,22,18
2026022222,2026,2,22,22
2026022221,2026,2,22,21
2026022202,2026,2,22,2
2026022223,2026,2,22,23
2026022210,2026,2,22,10
2026022213,2026,2,22,13
2026022203,2026,2,22,3
2026020703,2026,2,7,3
2026020715,2026,2,7,15
2026020708,2026,2,7,8
2026020713,2026,2,7,13
2026020716,2026,2,7,16
2026020721,2026,2,7,21
2026020707,2026,2,7,7
2026020701,2026,2,7,1
2026020719,2026,2,7,19
2026020720,2026,2,7,20
2026020705,2026,2,7,5
2026020718,2026,2,7,18
2026020723,2026,2,7,23
2026020700,2026,2,7,0
2026020714,2026,2,7,14
2026020717,2026,2,7,17
2026020709,2026,2,7,9
2026020710,2026,2,7,10
2026020712,2026,2,7,12
2026020702,2026,2,7,2
2026020711,2026,2,7,11
2026020704,2026,2,7,4
2026020722,2026,2,7,22
2026020706,2026,2,7,6
2026021318,2026,2,13,18
2026021312,2026,2,13,12
2026021314,2026,2,13,14
2026021319,2026,2,13,19
2026021309,2026,2,13,9
2026021323,2026,2,13,23
2026021302,2026,2,13,2
2026021315,2026,2,13,15
2026021308,2026,2,13,8
2026021306,2026,2,13,6
2026021320,2026,2,13,20
2026021322,2026,2,13,22
2026021317,2026,2,13,17
2026021310,2026,2,13,10
2026021313,2026,2,13,13
